colour,description,image_urls,price,product_name
white-pink; white-cobalt,100% Woven Cotton - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_MENS_BC_1_14_07a8a2d4-7c9b-4cd7-9058-69e9103a62d6_2000x.jpg?v=1574317971; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_MENS_BC_1_13_ac7e20d8-cd7d-44d9-884b-baf7ec4ad814_2000x.jpg?v=1574317997; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_MENS_BC_1_15_e0764402-7c90-4353-b1ca-583e32653dbb_2000x.jpg?v=1574317997; https://cdn.shopify.com/s/files/1/2129/8823/products/S01-19757-Venroy-5P-0022_2000x.jpg?v=1574383226; https://cdn.shopify.com/s/files/1/2129/8823/products/S01-19757-Venroy-5P-0123_2000x.jpg?v=1574383226; https://cdn.shopify.com/s/files/1/2129/8823/products/S01-19757-Venroy-5P-0126_2000x.jpg?v=1574383226,75.00,Beach club bucket hat 
rust; white; black,"Introducing Venroy Woman Swim. A selection of interchangeable separates in flattering cuts. Made in Italy from recycled materials, this top has removable straps and a branded gold clasp 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_124_2000x.jpg?v=1555049215; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_126_2000x.jpg?v=1555049215; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_125_2000x.jpg?v=1555049215; https://cdn.shopify.com/s/files/1/2129/8823/products/W2_ECOMM_CAMPAIGN_22_copy_37ccdb35-86d8-40b9-91c1-5f864829704c_2000x.jpg?v=1555049227,75.00,Bandeau top
rust; white; black,"Introducing Venroy Woman Swim. A selection of interchangeable separates in flattering cuts. Made in Italy from recycled materials, this top has removable straps and a branded gold clasp 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Unfortunately we are not able to provide returns on swim bottoms. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_112_f88878bd-108d-4a21-b6ff-513be8cdabf8_2000x.jpg?v=1552010033; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_114_8ad359c0-5803-456d-b3a6-f555d94b2a3b_2000x.jpg?v=1552010033; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_113_8b30ac92-7a57-4b4b-a27b-0cef0e779def_2000x.jpg?v=1552010033,75.00,Bandeau top
rust; white; black,": Classic Bandeau shape bikini with removable straps 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Unfortunately, we cannot accept returns on any swim bottoms. Read more on our returns policy . --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_102_2000x.jpg?v=1553565885; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_103_2000x.jpg?v=1553565885; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_101_2000x.jpg?v=1553565885; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_3_copy_96e6e6de-85cd-41a0-998e-43b784e5de4e_2000x.jpg?v=1555037617; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_32_copy_2000x.jpg?v=1555039010,75.00,Bandeau top
rust; white; black,"Introducing Venroy Woman Swim. A selection of interchangeable separates in flattering cuts. Made in Italy from recycled materials. 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_122_2000x.jpg?v=1555049296; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_123_2000x.jpg?v=1555049296; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_121_2000x.jpg?v=1555049296; https://cdn.shopify.com/s/files/1/2129/8823/products/W2_ECOMM_CAMPAIGN_22_copy_a2213054-c19f-42a7-9be3-d079881eb40e_2000x.jpg?v=1555049296,75.00,Bandeau bottom
rust; white; black,"Introducing Venroy Woman Swim. A selection of interchangeable separates in flattering cuts. Made in Italy from recycled materials. 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_119_2000x.jpg?v=1552010283; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_118_2000x.jpg?v=1552010283; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_120_2000x.jpg?v=1552010283,75.00,Bandeau bottom
rust; white; black,"Classic cut bikini bottom 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S (**this style runs slightly small, we suggest buying the size up) Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. We offer free express shipping Australia wide. We offer overseas shipping via DHL Express at a flat rate of $40. Due to hygiene, all swimwear sales are final. --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_109_2000x.jpg?v=1552009944; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_111_2000x.jpg?v=1552009944; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_110_2000x.jpg?v=1552009944; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_3_copy_2000x.jpg?v=1555037588,75.00,Bandeau bottom
rust; black; cornflower blue; white,"Classic triangle bikini top with fixed straps 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_19_2000x.jpg?v=1576117600; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_20_2000x.jpg?v=1576117600; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_21_2000x.jpg?v=1576117600,75.00,Triangle top
rust; black; cornflower blue; white,"Classic triangle bikini top with fixed straps 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, . Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_10_ad612515-8dfa-4536-ba1d-ccddd57f0e18_2000x.jpg?v=1576116752; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_11_26d49b02-9be5-4d8c-849d-6963ae233ef6_2000x.jpg?v=1576116752; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_12_89443dc7-cab2-4fa6-ad7b-5d2f79a1e16d_2000x.jpg?v=1576116752; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_13_c5ed6c64-7d53-4ac8-a269-556687930f3c_2000x.jpg?v=1576116752,75.00,Triangle top
rust; black; cornflower blue; white,"Classic triangle bikini top with fixed straps 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_115_2000x.jpg?v=1555049055; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_117_2000x.jpg?v=1555049055; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_116_2000x.jpg?v=1555049055; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_1_copy_2000x.jpg?v=1555049055; https://cdn.shopify.com/s/files/1/2129/8823/products/W2_ECOMM_CAMPAIGN_25_copy_0e94c8e9-b811-4e54-add9-a665c8d4286f_2000x.jpg?v=1555049055; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_26_copy_2000x.jpg?v=1555049055,75.00,Triangle top
